model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date,subset
vicuna-13b,LMSYS,Llama 2 Community,1094.0,,,,,1.0,overall,2023-05-08,text
koala-13b,UC Berkeley,Non-commercial,1015.0,,,,,2.0,overall,2023-05-08,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,979.0,,,,,3.0,overall,2023-05-08,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,941.0,,,,,4.0,overall,2023-05-08,text
alpaca-13b,Stanford,Non-commercial,935.0,,,,,5.0,overall,2023-05-08,text
chatglm-6b,Tsinghua,Non-commercial,901.0,,,,,6.0,overall,2023-05-08,text
fastchat-t5-3b,LMSYS,Apache 2.0,900.0,,,,,7.0,overall,2023-05-08,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,887.0,,,,,8.0,overall,2023-05-08,text
dolly-v2-12b,Databricks,MIT,856.0,,,,,9.0,overall,2023-05-08,text
llama-13b,meta,Non-commercial,835.0,,,,,10.0,overall,2023-05-08,text
vicuna-13b,LMSYS,Llama 2 Community,1075.0,,,,,1.0,overall,2023-05-22,text
palm-2,google,Proprietary,1059.0,,,,,2.0,overall,2023-05-22,text
vicuna-7b,LMSYS,Llama 2 Community,1011.0,,,,,3.0,overall,2023-05-22,text
koala-13b,UC Berkeley,Non-commercial,1000.0,,,,,4.0,overall,2023-05-22,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,961.0,,,,,5.0,overall,2023-05-22,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,948.0,,,,,6.0,overall,2023-05-22,text
alpaca-13b,Stanford,Non-commercial,928.0,,,,,7.0,overall,2023-05-22,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,927.0,,,,,8.0,overall,2023-05-22,text
fastchat-t5-3b,LMSYS,Apache 2.0,897.0,,,,,9.0,overall,2023-05-22,text
chatglm-6b,Tsinghua,Non-commercial,895.0,,,,,10.0,overall,2023-05-22,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,874.0,,,,,11.0,overall,2023-05-22,text
dolly-v2-12b,Databricks,MIT,850.0,,,,,12.0,overall,2023-05-22,text
llama-13b,meta,Non-commercial,827.0,,,,,13.0,overall,2023-05-22,text
guanaco-33b,UW,Non-commercial,1065.0,,,,,1.0,overall,2023-06-19,text
vicuna-13b,LMSYS,Llama 2 Community,1061.0,,,,,2.0,overall,2023-06-19,text
wizardlm-13b,microsoft,Llama 2 Community,1048.0,,,,,3.0,overall,2023-06-19,text
palm-2,google,Proprietary,1038.0,,,,,4.0,overall,2023-06-19,text
vicuna-7b,LMSYS,Llama 2 Community,1008.0,,,,,5.0,overall,2023-06-19,text
koala-13b,UC Berkeley,Non-commercial,992.0,,,,,6.0,overall,2023-06-19,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,986.0,,,,,7.0,overall,2023-06-19,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,956.0,,,,,8.0,overall,2023-06-19,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,950.0,,,,,9.0,overall,2023-06-19,text
alpaca-13b,Stanford,Non-commercial,930.0,,,,,10.0,overall,2023-06-19,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,924.0,,,,,11.0,overall,2023-06-19,text
chatglm-6b,Tsinghua,Non-commercial,905.0,,,,,12.0,overall,2023-06-19,text
fastchat-t5-3b,LMSYS,Apache 2.0,897.0,,,,,13.0,overall,2023-06-19,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,871.0,,,,,14.0,overall,2023-06-19,text
dolly-v2-12b,Databricks,MIT,850.0,,,,,15.0,overall,2023-06-19,text
llama-13b,meta,Non-commercial,826.0,,,,,16.0,overall,2023-06-19,text
vicuna-33b,LMSYS,Non-commercial,1096.0,,,,,1.0,overall,2023-07-17,text
vicuna-13b,LMSYS,Llama 2 Community,1055.0,,,,,2.0,overall,2023-07-17,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1049.0,,,,,3.0,overall,2023-07-17,text
guanaco-33b,UW,Non-commercial,1044.0,,,,,4.0,overall,2023-07-17,text
wizardlm-13b,microsoft,Llama 2 Community,1043.0,,,,,5.0,overall,2023-07-17,text
palm-2,google,Proprietary,1019.0,,,,,6.0,overall,2023-07-17,text
vicuna-7b,LMSYS,Llama 2 Community,1006.0,,,,,7.0,overall,2023-07-17,text
koala-13b,UC Berkeley,Non-commercial,987.0,,,,,8.0,overall,2023-07-17,text
gpt4all-13b-snoozy,Nomic AI,Non-commercial,971.0,,,,,9.0,overall,2023-07-17,text
mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,951.0,,,,,10.0,overall,2023-07-17,text
RWKV-4-Raven-14B,RWKV,Apache 2.0,946.0,,,,,11.0,overall,2023-07-17,text
alpaca-13b,Stanford,Non-commercial,926.0,,,,,12.0,overall,2023-07-17,text
oasst-pythia-12b,OpenAssistant,Apache 2.0,919.0,,,,,13.0,overall,2023-07-17,text
chatglm-6b,Tsinghua,Non-commercial,904.0,,,,,14.0,overall,2023-07-17,text
fastchat-t5-3b,LMSYS,Apache 2.0,897.0,,,,,15.0,overall,2023-07-17,text
stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,867.0,,,,,16.0,overall,2023-07-17,text
dolly-v2-12b,Databricks,MIT,846.0,,,,,17.0,overall,2023-07-17,text
llama-13b,meta,Non-commercial,821.0,,,,,18.0,overall,2023-07-17,text
vicuna-33b,LMSYS,Non-commercial,1096.0,,,,,1.0,overall,2023-08-02,text
vicuna-13b,LMSYS,Llama 2 Community,1051.0,,,,,2.0,overall,2023-08-02,text
mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1046.0,,,,,3.0,overall,2023-08-02,text
wizardlm-13b,microsoft,Llama 2 Community,1040.0,,,,,4.0,overall,2023-08-02,text
